,ID,slice
77,260,77
78,260,78
79,260,79
80,260,80
81,260,81
82,260,82
83,260,83
84,260,84
85,260,85
86,260,86
87,260,87
88,260,88
89,260,89
90,260,90
91,260,91
92,260,92
93,260,93
94,260,94
95,260,95
96,260,96
97,260,97
98,260,98
99,260,99
100,260,100
101,260,101
102,260,102
103,260,103
104,260,104
105,260,105
106,260,106
107,260,107
108,260,108
109,260,109
110,260,110
111,260,111
112,260,112
113,260,113
114,260,114
0,264,0
1,264,1
2,264,2
3,264,3
4,264,4
5,264,5
6,264,6
7,264,7
8,264,8
9,264,9
10,264,10
11,264,11
12,264,12
13,264,13
14,264,14
15,264,15
16,264,16
17,264,17
18,264,18
19,264,19
20,264,20
21,264,21
22,264,22
23,264,23
24,264,24
25,264,25
26,264,26
27,264,27
28,264,28
29,264,29
30,264,30
31,264,31
32,264,32
33,264,33
34,264,34
35,264,35
36,264,36
37,264,37
38,264,38
39,264,39
40,264,40
41,264,41
42,264,42
43,264,43
44,264,44
45,264,45
46,264,46
47,264,47
48,264,48
49,264,49
50,264,50
51,264,51
52,264,52
53,264,53
54,264,54
55,264,55
56,264,56
57,264,57
58,264,58
59,264,59
60,264,60
61,264,61
62,264,62
63,264,63
64,264,64
65,264,65
66,264,66
67,264,67
68,264,68
69,264,69
70,264,70
71,264,71
72,264,72
73,264,73
74,264,74
75,264,75
76,264,76
77,264,77
78,264,78
79,264,79
80,264,80
81,264,81
82,264,82
83,264,83
84,264,84
85,264,85
86,264,86
87,264,87
88,264,88
89,264,89
90,264,90
91,264,91
92,264,92
93,264,93
94,264,94
0,265,0
1,265,1
2,265,2
3,265,3
4,265,4
5,265,5
6,265,6
7,265,7
8,265,8
9,265,9
10,265,10
11,265,11
12,265,12
13,265,13
14,265,14
15,265,15
16,265,16
17,265,17
18,265,18
19,265,19
20,265,20
21,265,21
22,265,22
23,265,23
24,265,24
25,265,25
26,265,26
27,265,27
28,265,28
29,265,29
30,265,30
31,265,31
32,265,32
33,265,33
34,265,34
35,265,35
36,265,36
37,265,37
38,265,38
39,265,39
40,265,40
41,265,41
42,265,42
43,265,43
44,265,44
45,265,45
46,265,46
47,265,47
48,265,48
49,265,49
50,265,50
51,265,51
52,265,52
53,265,53
54,265,54
55,265,55
56,265,56
57,265,57
58,265,58
59,265,59
60,265,60
61,265,61
62,265,62
63,265,63
64,265,64
65,265,65
66,265,66
67,265,67
68,265,68
69,265,69
70,265,70
71,265,71
72,265,72
73,265,73
74,265,74
75,265,75
76,265,76
77,265,77
78,265,78
79,265,79
80,265,80
81,265,81
82,265,82
83,265,83
84,265,84
85,265,85
86,265,86
87,265,87
88,265,88
89,265,89
90,265,90
91,265,91
92,265,92
93,265,93
94,265,94
95,265,95
96,265,96
97,265,97
98,265,98
99,265,99
100,265,100
101,265,101
102,265,102
103,265,103
104,265,104
105,265,105
106,265,106
107,265,107
108,265,108
109,265,109
110,265,110
111,265,111
112,265,112
113,265,113
114,265,114
115,265,115
116,265,116
117,265,117
118,265,118
119,265,119
120,265,120
121,265,121
122,265,122
123,265,123
0,268,0
1,268,1
2,268,2
3,268,3
4,268,4
5,268,5
6,268,6
7,268,7
8,268,8
9,268,9
10,268,10
11,268,11
12,268,12
13,268,13
14,268,14
15,268,15
16,268,16
17,268,17
18,268,18
19,268,19
20,268,20
21,268,21
22,268,22
23,268,23
24,268,24
25,268,25
26,268,26
27,268,27
28,268,28
29,268,29
30,268,30
31,268,31
32,268,32
33,268,33
34,268,34
35,268,35
36,268,36
37,268,37
38,268,38
39,268,39
40,268,40
41,268,41
42,268,42
43,268,43
44,268,44
45,268,45
46,268,46
47,268,47
48,268,48
49,268,49
50,268,50
51,268,51
52,268,52
53,268,53
54,268,54
55,268,55
56,268,56
57,268,57
58,268,58
59,268,59
60,268,60
61,268,61
62,268,62
63,268,63
64,268,64
65,268,65
66,268,66
67,268,67
68,268,68
69,268,69
70,268,70
71,268,71
72,268,72
73,268,73
74,268,74
75,268,75
76,268,76
77,268,77
78,268,78
79,268,79
80,268,80
81,268,81
82,268,82
83,268,83
84,268,84
85,268,85
86,268,86
87,268,87
88,268,88
89,268,89
90,268,90
91,268,91
92,268,92
93,268,93
94,268,94
95,268,95
96,268,96
97,268,97
98,268,98
99,268,99
100,268,100
101,268,101
102,268,102
103,268,103
104,268,104
105,268,105
106,268,106
107,268,107
108,268,108
109,268,109
110,268,110
111,268,111
112,268,112
113,268,113
114,268,114
115,268,115
116,268,116
117,268,117
118,268,118
119,268,119
120,268,120
121,268,121
122,268,122
123,268,123
124,268,124
125,268,125
126,268,126
127,268,127
128,268,128
129,268,129
130,268,130
131,268,131
132,268,132
133,268,133
134,268,134
135,268,135
136,268,136
137,268,137
138,268,138
139,268,139
140,268,140
141,268,141
142,268,142
143,268,143
144,268,144
145,268,145
146,268,146
147,268,147
148,268,148
149,268,149
150,268,150
151,268,151
152,268,152
153,268,153
154,268,154
155,268,155
156,268,156
157,268,157
158,268,158
159,268,159
160,268,160
161,268,161
162,268,162
163,268,163
164,268,164
165,268,165
166,268,166
167,268,167
168,268,168
169,268,169
170,268,170
171,268,171
172,268,172
173,268,173
174,268,174
175,268,175
176,268,176
177,268,177
178,268,178
179,268,179
180,268,180
181,268,181
182,268,182
183,268,183
184,268,184
185,268,185
186,268,186
187,268,187
188,268,188
189,268,189
190,268,190
191,268,191
192,268,192
193,268,193
194,268,194
195,268,195
196,268,196
197,268,197
198,268,198
199,268,199
200,268,200
201,268,201
202,268,202
203,268,203
204,268,204
205,268,205
206,268,206
207,268,207
208,268,208
209,268,209
210,268,210
211,268,211
212,268,212
213,268,213
214,268,214
0,272,0
1,272,1
2,272,2
3,272,3
4,272,4
5,272,5
6,272,6
7,272,7
8,272,8
9,272,9
10,272,10
11,272,11
12,272,12
13,272,13
14,272,14
15,272,15
16,272,16
17,272,17
18,272,18
19,272,19
20,272,20
21,272,21
22,272,22
23,272,23
24,272,24
25,272,25
26,272,26
27,272,27
28,272,28
29,272,29
30,272,30
31,272,31
32,272,32
33,272,33
34,272,34
35,272,35
36,272,36
37,272,37
38,272,38
39,272,39
40,272,40
41,272,41
42,272,42
43,272,43
44,272,44
45,272,45
46,272,46
47,272,47
48,272,48
49,272,49
50,272,50
51,272,51
52,272,52
53,272,53
54,272,54
55,272,55
56,272,56
57,272,57
58,272,58
59,272,59
60,272,60
61,272,61
62,272,62
63,272,63
64,272,64
65,272,65
66,272,66
67,272,67
68,272,68
69,272,69
70,272,70
71,272,71
72,272,72
73,272,73
74,272,74
75,272,75
76,272,76
77,272,77
78,272,78
79,272,79
80,272,80
81,272,81
82,272,82
83,272,83
84,272,84
85,272,85
86,272,86
87,272,87
88,272,88
89,272,89
90,272,90
91,272,91
92,272,92
93,272,93
94,272,94
95,272,95
96,272,96
97,272,97
98,272,98
99,272,99
100,272,100
101,272,101
102,272,102
103,272,103
104,272,104
105,272,105
106,272,106
107,272,107
108,272,108
0,277,0
1,277,1
2,277,2
3,277,3
4,277,4
5,277,5
6,277,6
7,277,7
8,277,8
9,277,9
10,277,10
11,277,11
12,277,12
13,277,13
14,277,14
15,277,15
16,277,16
17,277,17
18,277,18
19,277,19
20,277,20
21,277,21
22,277,22
23,277,23
24,277,24
25,277,25
26,277,26
27,277,27
28,277,28
29,277,29
30,277,30
31,277,31
32,277,32
33,277,33
34,277,34
35,277,35
36,277,36
37,277,37
38,277,38
39,277,39
40,277,40
41,277,41
42,277,42
43,277,43
44,277,44
45,277,45
46,277,46
47,277,47
48,277,48
49,277,49
50,277,50
51,277,51
52,277,52
53,277,53
54,277,54
55,277,55
56,277,56
57,277,57
58,277,58
59,277,59
60,277,60
61,277,61
62,277,62
63,277,63
64,277,64
65,277,65
66,277,66
67,277,67
68,277,68
69,277,69
70,277,70
71,277,71
72,277,72
73,277,73
74,277,74
75,277,75
76,277,76
77,277,77
78,277,78
79,277,79
80,277,80
81,277,81
82,277,82
83,277,83
84,277,84
85,277,85
86,277,86
87,277,87
88,277,88
89,277,89
90,277,90
91,277,91
92,277,92
93,277,93
94,277,94
95,277,95
96,277,96
97,277,97
98,277,98
99,277,99
100,277,100
101,277,101
102,277,102
103,277,103
104,277,104
105,277,105
106,277,106
107,277,107
108,277,108
109,277,109
110,277,110
111,277,111
112,277,112
113,277,113
114,277,114
115,277,115
116,277,116
117,277,117
118,277,118
119,277,119
120,277,120
121,277,121
122,277,122
123,277,123
124,277,124
125,277,125
126,277,126
127,277,127
128,277,128
129,277,129
130,277,130
131,277,131
132,277,132
133,277,133
134,277,134
0,284,0
1,284,1
2,284,2
3,284,3
4,284,4
5,284,5
6,284,6
7,284,7
8,284,8
9,284,9
10,284,10
11,284,11
12,284,12
13,284,13
14,284,14
15,284,15
16,284,16
17,284,17
18,284,18
19,284,19
20,284,20
21,284,21
22,284,22
23,284,23
24,284,24
25,284,25
26,284,26
27,284,27
28,284,28
29,284,29
30,284,30
31,284,31
32,284,32
33,284,33
34,284,34
35,284,35
36,284,36
37,284,37
38,284,38
39,284,39
40,284,40
41,284,41
42,284,42
43,284,43
44,284,44
45,284,45
46,284,46
47,284,47
48,284,48
49,284,49
50,284,50
51,284,51
52,284,52
53,284,53
54,284,54
55,284,55
56,284,56
57,284,57
58,284,58
59,284,59
60,284,60
61,284,61
62,284,62
63,284,63
64,284,64
65,284,65
66,284,66
67,284,67
68,284,68
69,284,69
70,284,70
71,284,71
72,284,72
73,284,73
74,284,74
75,284,75
76,284,76
77,284,77
78,284,78
79,284,79
80,284,80
81,284,81
82,284,82
83,284,83
84,284,84
85,284,85
86,284,86
87,284,87
88,284,88
89,284,89
90,284,90
91,284,91
92,284,92
93,284,93
94,284,94
95,284,95
96,284,96
97,284,97
98,284,98
99,284,99
100,284,100
101,284,101
0,287,0
1,287,1
2,287,2
3,287,3
4,287,4
5,287,5
6,287,6
7,287,7
8,287,8
9,287,9
10,287,10
11,287,11
12,287,12
13,287,13
14,287,14
15,287,15
16,287,16
17,287,17
18,287,18
19,287,19
20,287,20
21,287,21
22,287,22
23,287,23
24,287,24
25,287,25
26,287,26
27,287,27
28,287,28
29,287,29
30,287,30
31,287,31
32,287,32
33,287,33
34,287,34
35,287,35
36,287,36
37,287,37
38,287,38
39,287,39
40,287,40
41,287,41
42,287,42
43,287,43
44,287,44
45,287,45
46,287,46
47,287,47
48,287,48
49,287,49
50,287,50
51,287,51
52,287,52
53,287,53
54,287,54
55,287,55
56,287,56
57,287,57
58,287,58
59,287,59
60,287,60
61,287,61
62,287,62
63,287,63
64,287,64
65,287,65
66,287,66
67,287,67
68,287,68
69,287,69
70,287,70
71,287,71
72,287,72
73,287,73
74,287,74
75,287,75
76,287,76
77,287,77
78,287,78
79,287,79
80,287,80
81,287,81
82,287,82
83,287,83
84,287,84
85,287,85
86,287,86
87,287,87
88,287,88
89,287,89
90,287,90
91,287,91
92,287,92
93,287,93
94,287,94
95,287,95
96,287,96
97,287,97
98,287,98
99,287,99
100,287,100
101,287,101
102,287,102
103,287,103
104,287,104
105,287,105
0,291,0
1,291,1
2,291,2
3,291,3
4,291,4
5,291,5
6,291,6
7,291,7
8,291,8
9,291,9
10,291,10
11,291,11
12,291,12
13,291,13
14,291,14
15,291,15
16,291,16
17,291,17
18,291,18
19,291,19
20,291,20
21,291,21
22,291,22
23,291,23
24,291,24
25,291,25
26,291,26
27,291,27
28,291,28
29,291,29
30,291,30
31,291,31
32,291,32
33,291,33
34,291,34
35,291,35
36,291,36
37,291,37
38,291,38
39,291,39
40,291,40
41,291,41
42,291,42
43,291,43
44,291,44
45,291,45
46,291,46
47,291,47
48,291,48
49,291,49
50,291,50
51,291,51
52,291,52
53,291,53
54,291,54
55,291,55
56,291,56
57,291,57
58,291,58
59,291,59
60,291,60
61,291,61
62,291,62
63,291,63
64,291,64
65,291,65
66,291,66
67,291,67
68,291,68
69,291,69
70,291,70
71,291,71
72,291,72
73,291,73
74,291,74
75,291,75
76,291,76
77,291,77
78,291,78
79,291,79
80,291,80
81,291,81
82,291,82
83,291,83
84,291,84
85,291,85
86,291,86
87,291,87
88,291,88
89,291,89
90,291,90
91,291,91
92,291,92
93,291,93
94,291,94
95,291,95
96,291,96
97,291,97
98,291,98
99,291,99
100,291,100
101,291,101
102,291,102
103,291,103
104,291,104
105,291,105
106,291,106
107,291,107
108,291,108
109,291,109
110,291,110
111,291,111
112,291,112
113,291,113
114,291,114
115,291,115
116,291,116
117,291,117
118,291,118
119,291,119
120,291,120
121,291,121
122,291,122
123,291,123
124,291,124
125,291,125
126,291,126
127,291,127
128,291,128
129,291,129
130,291,130
131,291,131
132,291,132
133,291,133
134,291,134
135,291,135
136,291,136
137,291,137
138,291,138
139,291,139
140,291,140
141,291,141
142,291,142
143,291,143
144,291,144
145,291,145
146,291,146
147,291,147
148,291,148
0,296,0
1,296,1
2,296,2
3,296,3
4,296,4
5,296,5
6,296,6
7,296,7
8,296,8
9,296,9
10,296,10
11,296,11
12,296,12
13,296,13
14,296,14
15,296,15
16,296,16
17,296,17
18,296,18
19,296,19
20,296,20
21,296,21
22,296,22
23,296,23
24,296,24
25,296,25
26,296,26
27,296,27
28,296,28
29,296,29
30,296,30
31,296,31
32,296,32
33,296,33
34,296,34
35,296,35
36,296,36
37,296,37
38,296,38
39,296,39
40,296,40
41,296,41
42,296,42
43,296,43
44,296,44
45,296,45
46,296,46
47,296,47
48,296,48
49,296,49
50,296,50
51,296,51
52,296,52
53,296,53
54,296,54
55,296,55
56,296,56
57,296,57
58,296,58
59,296,59
60,296,60
61,296,61
62,296,62
63,296,63
64,296,64
65,296,65
66,296,66
67,296,67
68,296,68
69,296,69
70,296,70
71,296,71
72,296,72
73,296,73
74,296,74
75,296,75
76,296,76
77,296,77
78,296,78
79,296,79
80,296,80
81,296,81
82,296,82
83,296,83
84,296,84
85,296,85
86,296,86
87,296,87
88,296,88
89,296,89
90,296,90
91,296,91
92,296,92
93,296,93
94,296,94
95,296,95
96,296,96
97,296,97
98,296,98
99,296,99
100,296,100
101,296,101
102,296,102
103,296,103
104,296,104
105,296,105
106,296,106
107,296,107
108,296,108
109,296,109
110,296,110
111,296,111
112,296,112
113,296,113
114,296,114
115,296,115
116,296,116
117,296,117
118,296,118
119,296,119
120,296,120
121,296,121
122,296,122
123,296,123
124,296,124
125,296,125
126,296,126
127,296,127
128,296,128
129,296,129
130,296,130
131,296,131
132,296,132
133,296,133
134,296,134
135,296,135
136,296,136
137,296,137
138,296,138
139,296,139
140,296,140
141,296,141
0,307,0
1,307,1
2,307,2
3,307,3
4,307,4
5,307,5
6,307,6
7,307,7
8,307,8
9,307,9
10,307,10
11,307,11
12,307,12
13,307,13
14,307,14
15,307,15
16,307,16
17,307,17
18,307,18
19,307,19
20,307,20
21,307,21
22,307,22
23,307,23
24,307,24
25,307,25
26,307,26
27,307,27
28,307,28
29,307,29
30,307,30
31,307,31
32,307,32
33,307,33
34,307,34
35,307,35
36,307,36
37,307,37
38,307,38
39,307,39
40,307,40
41,307,41
42,307,42
43,307,43
44,307,44
45,307,45
46,307,46
47,307,47
48,307,48
49,307,49
50,307,50
51,307,51
52,307,52
53,307,53
54,307,54
55,307,55
56,307,56
57,307,57
58,307,58
59,307,59
60,307,60
61,307,61
62,307,62
63,307,63
64,307,64
65,307,65
66,307,66
67,307,67
68,307,68
69,307,69
70,307,70
71,307,71
72,307,72
73,307,73
74,307,74
75,307,75
76,307,76
77,307,77
78,307,78
79,307,79
80,307,80
81,307,81
82,307,82
83,307,83
84,307,84
85,307,85
86,307,86
87,307,87
88,307,88
89,307,89
90,307,90
91,307,91
92,307,92
93,307,93
94,307,94
95,307,95
96,307,96
97,307,97
98,307,98
99,307,99
100,307,100
101,307,101
102,307,102
103,307,103
104,307,104
105,307,105
106,307,106
0,309,0
1,309,1
2,309,2
3,309,3
4,309,4
5,309,5
6,309,6
7,309,7
8,309,8
9,309,9
10,309,10
11,309,11
12,309,12
13,309,13
14,309,14
15,309,15
16,309,16
17,309,17
18,309,18
19,309,19
20,309,20
21,309,21
22,309,22
23,309,23
24,309,24
25,309,25
26,309,26
27,309,27
28,309,28
29,309,29
30,309,30
31,309,31
32,309,32
33,309,33
34,309,34
35,309,35
36,309,36
37,309,37
38,309,38
39,309,39
40,309,40
41,309,41
42,309,42
43,309,43
44,309,44
45,309,45
46,309,46
47,309,47
48,309,48
49,309,49
50,309,50
51,309,51
52,309,52
53,309,53
54,309,54
55,309,55
56,309,56
57,309,57
58,309,58
59,309,59
60,309,60
61,309,61
62,309,62
63,309,63
64,309,64
65,309,65
66,309,66
67,309,67
68,309,68
69,309,69
70,309,70
71,309,71
72,309,72
73,309,73
74,309,74
75,309,75
76,309,76
77,309,77
78,309,78
79,309,79
80,309,80
81,309,81
82,309,82
83,309,83
84,309,84
85,309,85
86,309,86
87,309,87
88,309,88
89,309,89
90,309,90
91,309,91
92,309,92
93,309,93
94,309,94
95,309,95
96,309,96
97,309,97
98,309,98
99,309,99
100,309,100
101,309,101
102,309,102
103,309,103
104,309,104
105,309,105
106,309,106
107,309,107
108,309,108
109,309,109
110,309,110
0,314,0
1,314,1
2,314,2
3,314,3
4,314,4
5,314,5
6,314,6
7,314,7
8,314,8
9,314,9
10,314,10
11,314,11
12,314,12
13,314,13
14,314,14
15,314,15
16,314,16
17,314,17
18,314,18
19,314,19
20,314,20
21,314,21
22,314,22
23,314,23
24,314,24
25,314,25
26,314,26
27,314,27
28,314,28
29,314,29
30,314,30
31,314,31
32,314,32
33,314,33
34,314,34
35,314,35
36,314,36
37,314,37
38,314,38
39,314,39
40,314,40
41,314,41
42,314,42
43,314,43
44,314,44
45,314,45
46,314,46
47,314,47
48,314,48
49,314,49
50,314,50
51,314,51
52,314,52
53,314,53
54,314,54
55,314,55
56,314,56
57,314,57
58,314,58
59,314,59
60,314,60
61,314,61
62,314,62
63,314,63
64,314,64
65,314,65
66,314,66
67,314,67
68,314,68
69,314,69
70,314,70
71,314,71
72,314,72
73,314,73
74,314,74
75,314,75
76,314,76
77,314,77
78,314,78
79,314,79
80,314,80
81,314,81
82,314,82
83,314,83
84,314,84
85,314,85
86,314,86
87,314,87
88,314,88
89,314,89
90,314,90
91,314,91
92,314,92
93,314,93
94,314,94
95,314,95
96,314,96
97,314,97
98,314,98
99,314,99
100,314,100
101,314,101
102,314,102
103,314,103
104,314,104
105,314,105
106,314,106
107,314,107
108,314,108
109,314,109
110,314,110
111,314,111
112,314,112
113,314,113
114,314,114
115,314,115
116,314,116
117,314,117
118,314,118
0,321,0
1,321,1
2,321,2
3,321,3
4,321,4
5,321,5
6,321,6
7,321,7
8,321,8
9,321,9
10,321,10
11,321,11
12,321,12
13,321,13
14,321,14
15,321,15
16,321,16
17,321,17
18,321,18
19,321,19
20,321,20
21,321,21
22,321,22
23,321,23
24,321,24
25,321,25
26,321,26
27,321,27
28,321,28
29,321,29
30,321,30
31,321,31
32,321,32
33,321,33
34,321,34
35,321,35
36,321,36
37,321,37
38,321,38
39,321,39
40,321,40
41,321,41
42,321,42
43,321,43
44,321,44
45,321,45
46,321,46
47,321,47
48,321,48
49,321,49
50,321,50
51,321,51
52,321,52
53,321,53
54,321,54
55,321,55
56,321,56
57,321,57
58,321,58
59,321,59
60,321,60
61,321,61
62,321,62
63,321,63
64,321,64
65,321,65
66,321,66
67,321,67
68,321,68
69,321,69
70,321,70
71,321,71
72,321,72
73,321,73
74,321,74
75,321,75
76,321,76
77,321,77
78,321,78
79,321,79
80,321,80
81,321,81
82,321,82
83,321,83
84,321,84
85,321,85
86,321,86
87,321,87
88,321,88
89,321,89
90,321,90
91,321,91
92,321,92
93,321,93
94,321,94
95,321,95
0,332,0
1,332,1
2,332,2
3,332,3
4,332,4
5,332,5
6,332,6
7,332,7
8,332,8
9,332,9
10,332,10
11,332,11
12,332,12
13,332,13
14,332,14
15,332,15
16,332,16
17,332,17
18,332,18
19,332,19
20,332,20
21,332,21
22,332,22
23,332,23
24,332,24
25,332,25
26,332,26
27,332,27
28,332,28
29,332,29
30,332,30
31,332,31
32,332,32
33,332,33
34,332,34
35,332,35
36,332,36
37,332,37
38,332,38
39,332,39
40,332,40
41,332,41
42,332,42
43,332,43
44,332,44
45,332,45
46,332,46
47,332,47
48,332,48
49,332,49
50,332,50
51,332,51
52,332,52
53,332,53
54,332,54
55,332,55
56,332,56
57,332,57
58,332,58
59,332,59
60,332,60
61,332,61
62,332,62
63,332,63
64,332,64
65,332,65
66,332,66
67,332,67
68,332,68
69,332,69
70,332,70
71,332,71
72,332,72
73,332,73
74,332,74
75,332,75
76,332,76
77,332,77
78,332,78
79,332,79
80,332,80
81,332,81
82,332,82
83,332,83
84,332,84
85,332,85
86,332,86
87,332,87
88,332,88
89,332,89
90,332,90
91,332,91
92,332,92
93,332,93
94,332,94
95,332,95
96,332,96
97,332,97
98,332,98
99,332,99
100,332,100
101,332,101
102,332,102
103,332,103
104,332,104
105,332,105
0,338,0
1,338,1
2,338,2
3,338,3
4,338,4
5,338,5
6,338,6
7,338,7
8,338,8
9,338,9
10,338,10
11,338,11
12,338,12
13,338,13
14,338,14
15,338,15
16,338,16
17,338,17
18,338,18
19,338,19
20,338,20
21,338,21
22,338,22
23,338,23
24,338,24
25,338,25
26,338,26
27,338,27
28,338,28
29,338,29
30,338,30
31,338,31
32,338,32
33,338,33
34,338,34
35,338,35
36,338,36
37,338,37
38,338,38
39,338,39
40,338,40
41,338,41
42,338,42
43,338,43
44,338,44
45,338,45
46,338,46
47,338,47
48,338,48
49,338,49
50,338,50
51,338,51
52,338,52
53,338,53
54,338,54
55,338,55
56,338,56
57,338,57
58,338,58
59,338,59
60,338,60
61,338,61
62,338,62
63,338,63
64,338,64
65,338,65
66,338,66
67,338,67
68,338,68
69,338,69
70,338,70
71,338,71
72,338,72
73,338,73
74,338,74
75,338,75
76,338,76
77,338,77
78,338,78
79,338,79
80,338,80
81,338,81
82,338,82
83,338,83
84,338,84
85,338,85
86,338,86
87,338,87
88,338,88
89,338,89
90,338,90
91,338,91
92,338,92
93,338,93
94,338,94
95,338,95
96,338,96
97,338,97
98,338,98
99,338,99
100,338,100
101,338,101
102,338,102
103,338,103
104,338,104
105,338,105
106,338,106
107,338,107
108,338,108
109,338,109
110,338,110
111,338,111
112,338,112
113,338,113
114,338,114
115,338,115
116,338,116
117,338,117
118,338,118
119,338,119
0,341,0
1,341,1
2,341,2
3,341,3
4,341,4
5,341,5
6,341,6
7,341,7
8,341,8
9,341,9
10,341,10
11,341,11
12,341,12
13,341,13
14,341,14
15,341,15
16,341,16
17,341,17
18,341,18
19,341,19
20,341,20
21,341,21
22,341,22
23,341,23
24,341,24
25,341,25
26,341,26
27,341,27
28,341,28
29,341,29
30,341,30
31,341,31
32,341,32
33,341,33
34,341,34
35,341,35
36,341,36
37,341,37
38,341,38
39,341,39
40,341,40
41,341,41
42,341,42
43,341,43
44,341,44
45,341,45
46,341,46
47,341,47
48,341,48
49,341,49
50,341,50
51,341,51
52,341,52
53,341,53
54,341,54
55,341,55
56,341,56
57,341,57
58,341,58
59,341,59
60,341,60
61,341,61
62,341,62
63,341,63
64,341,64
65,341,65
66,341,66
67,341,67
68,341,68
69,341,69
70,341,70
71,341,71
72,341,72
73,341,73
74,341,74
75,341,75
76,341,76
77,341,77
78,341,78
79,341,79
80,341,80
81,341,81
82,341,82
83,341,83
84,341,84
85,341,85
86,341,86
87,341,87
88,341,88
89,341,89
90,341,90
91,341,91
92,341,92
93,341,93
94,341,94
95,341,95
96,341,96
97,341,97
98,341,98
99,341,99
100,341,100
101,341,101
102,341,102
103,341,103
104,341,104
105,341,105
106,341,106
107,341,107
108,341,108
109,341,109
110,341,110
111,341,111
112,341,112
113,341,113
114,341,114
115,341,115
116,341,116
117,341,117
118,341,118
119,341,119
120,341,120
121,341,121
122,341,122
123,341,123
124,341,124
125,341,125
126,341,126
127,341,127
128,341,128
129,341,129
130,341,130
131,341,131
132,341,132
133,341,133
134,341,134
135,341,135
136,341,136
0,355,0
1,355,1
2,355,2
3,355,3
4,355,4
5,355,5
6,355,6
7,355,7
8,355,8
9,355,9
10,355,10
11,355,11
12,355,12
13,355,13
14,355,14
15,355,15
16,355,16
17,355,17
18,355,18
19,355,19
20,355,20
21,355,21
22,355,22
23,355,23
24,355,24
25,355,25
26,355,26
27,355,27
28,355,28
29,355,29
30,355,30
31,355,31
32,355,32
33,355,33
34,355,34
35,355,35
36,355,36
37,355,37
38,355,38
39,355,39
40,355,40
41,355,41
42,355,42
43,355,43
44,355,44
45,355,45
46,355,46
47,355,47
48,355,48
49,355,49
50,355,50
51,355,51
52,355,52
53,355,53
54,355,54
55,355,55
56,355,56
57,355,57
58,355,58
59,355,59
60,355,60
61,355,61
62,355,62
63,355,63
64,355,64
65,355,65
66,355,66
67,355,67
68,355,68
69,355,69
